song_id,artist_id,song_init_plays
1,1,0
2,1,0
3,1,0
4,1,1717
5,1,434
6,1,1760
7,1,3853
8,1,871
9,1,1657
10,1,6615
11,1,2420
12,1,1830
13,1,2697
14,1,148
15,1,0
16,1,0
17,1,2563
18,1,36866
19,1,1942
20,1,0
21,1,1178
22,1,9030
23,1,0
24,1,546
25,1,23744
26,1,0
27,1,2139
28,1,0
29,1,0
30,1,1742
31,1,3430
32,1,98427
33,1,11147
34,1,7050
35,1,4214
36,1,0
37,1,0
38,1,480
39,1,0
40,1,146
41,1,0
42,1,0
43,1,0
44,1,3239
45,1,988
46,1,5608
47,1,1203
48,1,0
49,1,2417
50,1,2184
51,1,202
52,1,0
53,1,48828
54,1,63746
55,1,0
56,1,0
57,1,0
58,1,0
59,1,0
60,1,217
61,1,0
62,1,0
63,1,1785
64,1,9729
65,1,7762
66,1,395119
67,1,4442
68,1,2531
69,1,2823
70,1,1182
71,1,0
72,1,0
73,1,4419
74,1,692
75,1,0
76,1,2970
77,1,0
78,1,178
79,1,5033
80,1,0
81,1,27512
82,1,119534
83,1,46683
84,1,170908
85,1,37162
86,1,59620
87,1,9953
88,1,1151
89,1,49982
90,1,91033
91,1,2882
92,1,43375
93,1,674
94,1,2917
95,1,0
96,1,415
97,1,762
98,1,6761
99,1,3145
100,1,2410
101,1,2380
102,1,479
103,1,34440
104,1,1470
105,1,904
106,1,1404
107,1,0
108,1,0
109,1,0
110,1,0
111,2,2058
112,2,73911
113,2,7820
114,2,9090
115,2,0
116,2,1015
117,2,0
118,2,2258
119,2,3651
120,2,0
121,2,0
122,2,4991
123,2,3039
124,2,266817
125,2,6472
126,2,55515
127,2,404
128,2,2865
129,2,2337
130,2,2533
131,2,162024
132,2,0
133,2,1709
134,2,2133
135,2,2088
136,2,18201
137,2,2949
138,2,1928
139,2,547
140,2,7983
141,2,1248
142,2,0
143,2,3922
144,2,0
145,2,0
146,2,0
147,2,714
148,2,0
149,2,7493
150,3,618
151,3,5461
152,3,3952
153,3,2522
154,3,367
155,3,14532
156,3,6352
157,3,3567
158,3,664
159,3,1993
160,3,14263
161,3,2765
162,3,2343
163,3,989
164,3,422
165,3,30730
166,3,6162
167,3,0
168,3,85214
169,3,5289
170,3,20429
171,3,370
172,3,23149
173,3,373859
174,3,2371
175,3,319515
176,3,821
177,3,2070
178,3,860
179,3,3687
180,3,1511
181,3,284667
182,3,4428
